Doctor_ID,Doctor_Name,Department,Qualification,Experience,Specialization,Hospital,Availability,Phone,Email,Data_Quality_Note
DOC000784,Dr. David Brown,Endocrinology,MD,9,Endocrinologist,Swedish Covenant Hospital San Francisco #183,Mon-Fri 08:00-16:00,+1-555-749-6946,david.brown@hospital.com,Verified medical practitioner profile.
DOC000785,Dr. Robert Martin,Dermatology,"MD, PhD",34,Dermatologist,St. Jude Research Hospital New York #184,Thu-Sat 09:00-17:00,+1-555-263-7204,robert.martin@hospital.com,Verified medical practitioner profile.
DOC000786,Dr. Jessica Taylor,Orthopedics,MD,12,Orthopedic Surgeon,Johns Hopkins Regional Care Los Angeles #185,Tue-Thu 10:00-18:00,+1-555-679-3459,jessica.taylor@hospital.com,Verified medical practitioner profile.
DOC000787,Dr. David Jones,Neurology,DO,5,Neurologist,Northwestern Medicine Center Seattle #186,Mon-Fri 08:00-16:00,+1-555-415-6071,david.jones@hospital.com,Verified medical practitioner profile.
DOC000788,Dr. Elizabeth Wilson,Psychiatry,DO,9,Psychiatrist,Mayo Clinic Care Center Miami #187,Mon-Wed 08:00-14:00,+1-555-307-1057,elizabeth.wilson@hospital.com,Verified medical practitioner profile.
DOC000789,Dr. Karen Rodriguez,Obstetrics & Gynecology,MD,31,Obstetrician/Gynecologist,Kaiser Permanente Hospital Denver #188,Mon-Fri 08:00-16:00,+1-555-975-9169,karen.rodriguez@hospital.com,Verified medical practitioner profile.
DOC000790,Dr. Jessica Smith,Ophthalmology,DNB,33,Ophthalmologist,Memorial Sloan Kettering Center Atlanta #189,Mon-Wed 08:00-14:00,+1-555-322-8794,jessica.smith@hospital.com,Verified medical practitioner profile.
DOC000791,Dr. Elizabeth Thomas,ENT (Otolaryngology),"MD, PhD",7,Otolaryngologist,Cleveland Clinic Regional Phoenix #190,Thu-Sat 09:00-17:00,+1-555-714-1107,elizabeth.thomas@hospital.com,Verified medical practitioner profile.
DOC000792,Dr. Joseph Jackson,Dentistry,MBBS,15,Dentist,Massachusetts General Hospital Dallas #191,Mon-Fri 09:00-17:00,+1-555-289-3429,joseph.jackson@hospital.com,Verified medical practitioner profile.
DOC000793,Dr. John Anderson,Hematology,MD,11,Hematologist,UCSF Health Medical Center Philadelphia #192,Mon-Fri 09:00-17:00,+1-555-783-5889,john.anderson@hospital.com,Verified medical practitioner profile.
DOC000794,Dr. Mary Williams,Oncology,MD,8,Oncologist,Barnes-Jewish Hospital Center Detroit #193,Mon-Fri 08:00-16:00,+1-555-282-3643,mary.williams@hospital.com,Verified medical practitioner profile.
DOC000795,Dr. Charles White,General Medicine / Infectious Disease,DNB,13,Infectious Disease Specialist,Mount Sinai Medical Hospital Minneapolis #194,Mon-Fri 08:00-16:00,+1-555-867-6901,charles.white@hospital.com,Verified medical practitioner profile.
DOC000796,Dr. John Williams,Immunology / Rheumatology,MBBS,22,Rheumatologist,Brigham and Women's Clinic Portland #195,Tue-Thu 10:00-18:00,+1-555-488-2108,john.williams@hospital.com,Verified medical practitioner profile.
DOC000797,Dr. Linda Jackson,Orthopedics / Trauma,MD,20,Trauma Surgeon,Stanford Health Care Center San Diego #196,Mon-Fri 08:00-16:00,+1-555-237-2999,linda.jackson@hospital.com,Verified medical practitioner profile.
DOC000798,Dr. Thomas Martinez,General Medicine,DNB,28,General Practitioner,UPMC Presbyterian Hospital Austin #197,Thu-Sat 09:00-17:00,+1-555-314-4425,thomas.martinez@hospital.com,Verified medical practitioner profile.
DOC000799,Dr. Karen Johnson,Cardiology,MD,35,Cardiologist,NYU Langone Medical Clinic Baltimore #198,Mon-Fri 09:00-17:00,+1-555-595-5705,karen.johnson@hospital.com,Verified medical practitioner profile.
DOC000800,Dr. Linda White,Pulmonology,MBBS,18,Pulmonologist,Vanderbilt Health Center Charlotte #199,Thu-Sat 09:00-17:00,+1-555-688-6797,linda.white@hospital.com,Verified medical practitioner profile.
DOC000801,Dr. William White,Nephrology / Urology,DNB,33,Nephrologist,Saint Joseph Medical Center,Thu-Sat 09:00-17:00,+1-555-846-9154,william.white@hospital.com,Verified medical practitioner profile.
DOC000802,Dr. Barbara Miller,Gastroenterology,DNB,16,Gastroenterologist,Chicago General Hospital,Tue-Thu 10:00-18:00,+1-555-298-1025,barbara.miller@hospital.com,Verified medical practitioner profile.
DOC000803,Dr. Michael Smith,Endocrinology,"MD, PhD",9,Endocrinologist,Mercy Health Clinic,Mon-Wed 08:00-14:00,+1-555-918-7793,michael.smith@hospital.com,Verified medical practitioner profile.
DOC000804,Dr. Linda Johnson,Dermatology,MBBS,24,Dermatologist,Swedish Covenant Hospital,Thu-Sat 09:00-17:00,+1-555-925-4478,linda.johnson@hospital.com,Verified medical practitioner profile.
DOC000805,Dr. James Davis,Orthopedics,MBBS,18,Orthopedic Surgeon,St. Jude Research Hospital,Mon-Fri 09:00-17:00,+1-555-415-5919,james.davis@hospital.com,Verified medical practitioner profile.
DOC000806,Dr. Susan Jackson,Neurology,MBBS,2,Neurologist,Johns Hopkins Regional Care,Mon-Fri 09:00-17:00,+1-555-802-6460,susan.jackson@hospital.com,Verified medical practitioner profile.
DOC000807,Dr. Mary Taylor,Psychiatry,DNB,3,Psychiatrist,Northwestern Medicine Center,Mon-Wed 08:00-14:00,+1-555-298-6415,mary.taylor@hospital.com,Verified medical practitioner profile.
DOC000808,Dr. Mary Moore,Obstetrics & Gynecology,"MD, PhD",4,Obstetrician/Gynecologist,Mayo Clinic Care Center,Mon-Wed 08:00-14:00,+1-555-593-3545,mary.moore@hospital.com,Verified medical practitioner profile.
DOC000809,Dr. Elizabeth Jackson,Ophthalmology,MBBS,31,Ophthalmologist,Kaiser Permanente Hospital,Mon-Fri 08:00-16:00,+1-555-860-1917,elizabeth.jackson@hospital.com,Verified medical practitioner profile.
DOC000810,Dr. Susan Wilson,ENT (Otolaryngology),DNB,22,Otolaryngologist,Memorial Sloan Kettering Center,Thu-Sat 09:00-17:00,+1-555-648-1306,susan.wilson@hospital.com,Verified medical practitioner profile.
DOC000811,Dr. Richard Thompson,Dentistry,MBBS,24,Dentist,Cleveland Clinic Regional,Mon-Fri 09:00-17:00,+1-555-252-5595,richard.thompson@hospital.com,Verified medical practitioner profile.
DOC000812,Dr. James Martinez,Hematology,"MD, PhD",12,Hematologist,Massachusetts General Hospital,Thu-Sat 09:00-17:00,+1-555-720-7382,james.martinez@hospital.com,Verified medical practitioner profile.
DOC000813,Dr. David White,Oncology,MD,21,Oncologist,UCSF Health Medical Center,Tue-Thu 10:00-18:00,+1-555-826-1518,david.white@hospital.com,Verified medical practitioner profile.
DOC000814,Dr. Thomas Thomas,General Medicine / Infectious Disease,MD,33,Infectious Disease Specialist,Barnes-Jewish Hospital Center,Mon-Wed 08:00-14:00,+1-555-480-8404,thomas.thomas@hospital.com,Verified medical practitioner profile.
DOC000815,Dr. Charles Davis,Immunology / Rheumatology,DNB,21,Rheumatologist,Mount Sinai Medical Hospital,Mon-Wed 08:00-14:00,+1-555-214-7131,charles.davis@hospital.com,Verified medical practitioner profile.
DOC000816,Dr. John Davis,Orthopedics / Trauma,MD,30,Trauma Surgeon,Brigham and Women's Clinic,Thu-Sat 09:00-17:00,+1-555-125-8907,john.davis@hospital.com,Verified medical practitioner profile.
DOC000817,Dr. Susan Jones,General Medicine,DO,23,General Practitioner,Stanford Health Care Center,Mon-Fri 08:00-16:00,+1-555-850-9579,susan.jones@hospital.com,Verified medical practitioner profile.
DOC000818,Dr. Charles Martinez,Cardiology,DO,8,Cardiologist,UPMC Presbyterian Hospital,Thu-Sat 09:00-17:00,+1-555-792-3174,charles.martinez@hospital.com,Verified medical practitioner profile.
DOC000819,Dr. Richard Johnson,Pulmonology,"MD, PhD",26,Pulmonologist,NYU Langone Medical Clinic,Thu-Sat 09:00-17:00,+1-555-218-1067,richard.johnson@hospital.com,Verified medical practitioner profile.
DOC000820,Dr. Charles Johnson,Nephrology / Urology,DNB,7,Nephrologist,Vanderbilt Health Center,Tue-Thu 10:00-18:00,+1-555-578-1755,charles.johnson@hospital.com,Verified medical practitioner profile.
DOC000821,Dr. Michael Martin,Gastroenterology,MBBS,3,Gastroenterologist,Cedars-Sinai Medical Center,Thu-Sat 09:00-17:00,+1-555-876-6114,michael.martin@hospital.com,Verified medical practitioner profile.
DOC000822,Dr. Richard Martinez,Endocrinology,DO,14,Endocrinologist,Duke University Health System,Tue-Thu 10:00-18:00,+1-555-383-9720,richard.martinez@hospital.com,Verified medical practitioner profile.
DOC000823,Dr. Mary Hernandez,Dermatology,MD,19,Dermatologist,Methodist Hospital Center,Mon-Wed 08:00-14:00,+1-555-261-5483,mary.hernandez@hospital.com,Verified medical practitioner profile.
DOC000824,Dr. Michael Smith,Orthopedics,DNB,34,Orthopedic Surgeon,Yale New Haven Health Clinic,Mon-Fri 09:00-17:00,+1-555-311-9888,michael.smith@hospital.com,Verified medical practitioner profile.
DOC000825,Dr. Patricia Jackson,Neurology,MBBS,19,Neurologist,Jefferson Health Center,Mon-Wed 08:00-14:00,+1-555-821-5641,patricia.jackson@hospital.com,Verified medical practitioner profile.
DOC000826,Dr. Sarah Garcia,Psychiatry,DO,6,Psychiatrist,Advocate Lutheran General,Tue-Thu 10:00-18:00,+1-555-727-6549,sarah.garcia@hospital.com,Verified medical practitioner profile.
DOC000827,Dr. Jessica Hernandez,Obstetrics & Gynecology,MD,10,Obstetrician/Gynecologist,Tufts Medical Center,Mon-Fri 09:00-17:00,+1-555-582-1826,jessica.hernandez@hospital.com,Verified medical practitioner profile.
DOC000828,Dr. Michael Taylor,Ophthalmology,MD,7,Ophthalmologist,Baylor University Medical Clinic,Mon-Fri 08:00-16:00,+1-555-501-3932,michael.taylor@hospital.com,Verified medical practitioner profile.
DOC000829,Dr. Karen Thompson,ENT (Otolaryngology),"MD, PhD",24,Otolaryngologist,St. Luke's Health Center,Tue-Thu 10:00-18:00,+1-555-440-4246,karen.thompson@hospital.com,Verified medical practitioner profile.
DOC000830,Dr. Jessica Williams,Dentistry,"MD, PhD",10,Dentist,Northside General Hospital,Mon-Fri 09:00-17:00,+1-555-932-8672,jessica.williams@hospital.com,Verified medical practitioner profile.
DOC000831,Dr. Michael Hernandez,Hematology,MBBS,31,Hematologist,Saint Joseph Medical Center Phoenix,Mon-Fri 08:00-16:00,+1-555-337-4666,michael.hernandez@hospital.com,Verified medical practitioner profile.
DOC000832,Dr. William White,Oncology,MBBS,25,Oncologist,Chicago General Hospital Dallas,Mon-Fri 08:00-16:00,+1-555-287-6412,william.white@hospital.com,Verified medical practitioner profile.
DOC000833,Dr. Mary Hernandez,General Medicine / Infectious Disease,"MD, PhD",3,Infectious Disease Specialist,Mercy Health Clinic Philadelphia,Mon-Fri 09:00-17:00,+1-555-586-2849,mary.hernandez@hospital.com,Verified medical practitioner profile.
DOC000834,Dr. Patricia Moore,Immunology / Rheumatology,"MD, PhD",12,Rheumatologist,Swedish Covenant Hospital Detroit,Tue-Thu 10:00-18:00,+1-555-886-6711,patricia.moore@hospital.com,Verified medical practitioner profile.
DOC000835,Dr. Karen Thompson,Orthopedics / Trauma,DO,34,Trauma Surgeon,St. Jude Research Hospital Minneapolis,Mon-Fri 09:00-17:00,+1-555-515-2752,karen.thompson@hospital.com,Verified medical practitioner profile.
DOC000836,Dr. Mary Jackson,General Medicine,MD,21,General Practitioner,Johns Hopkins Regional Care Portland,Thu-Sat 09:00-17:00,+1-555-572-7566,mary.jackson@hospital.com,Verified medical practitioner profile.
DOC000837,Dr. Sarah Thomas,Cardiology,DO,17,Cardiologist,Northwestern Medicine Center San Diego,Thu-Sat 09:00-17:00,+1-555-262-8903,sarah.thomas@hospital.com,Verified medical practitioner profile.
DOC000838,Dr. Jennifer Williams,Pulmonology,MBBS,15,Pulmonologist,Mayo Clinic Care Center Austin,Thu-Sat 09:00-17:00,+1-555-541-8132,jennifer.williams@hospital.com,Verified medical practitioner profile.
DOC000839,Dr. Sarah Martinez,Nephrology / Urology,DNB,17,Nephrologist,Kaiser Permanente Hospital Baltimore,Mon-Wed 08:00-14:00,+1-555-778-2276,sarah.martinez@hospital.com,Verified medical practitioner profile.
DOC000840,Dr. Sarah Moore,Gastroenterology,MD,31,Gastroenterologist,Memorial Sloan Kettering Center Charlotte,Tue-Thu 10:00-18:00,+1-555-668-2599,sarah.moore@hospital.com,Verified medical practitioner profile.
DOC000841,Dr. Elizabeth Miller,Endocrinology,MBBS,27,Endocrinologist,Cleveland Clinic Regional Chicago,Mon-Fri 09:00-17:00,+1-555-712-2781,elizabeth.miller@hospital.com,Verified medical practitioner profile.
DOC000842,Dr. Karen Taylor,Dermatology,MBBS,33,Dermatologist,Massachusetts General Hospital Boston,Mon-Fri 09:00-17:00,+1-555-192-4565,karen.taylor@hospital.com,Verified medical practitioner profile.
DOC000843,Dr. William Thompson,Orthopedics,MD,11,Orthopedic Surgeon,UCSF Health Medical Center Houston,Mon-Wed 08:00-14:00,+1-555-563-9704,william.thompson@hospital.com,Verified medical practitioner profile.
DOC000844,Dr. Charles Taylor,Neurology,DNB,30,Neurologist,Barnes-Jewish Hospital Center San Francisco,Mon-Wed 08:00-14:00,+1-555-310-6187,charles.taylor@hospital.com,Verified medical practitioner profile.
DOC000845,Dr. Charles Thompson,Psychiatry,MBBS,29,Psychiatrist,Mount Sinai Medical Hospital New York,Tue-Thu 10:00-18:00,+1-555-191-1133,charles.thompson@hospital.com,Verified medical practitioner profile.
DOC000846,Dr. Karen Martin,Obstetrics & Gynecology,"MD, PhD",10,Obstetrician/Gynecologist,Brigham and Women's Clinic Los Angeles,Tue-Thu 10:00-18:00,+1-555-163-7049,karen.martin@hospital.com,Verified medical practitioner profile.
DOC000847,Dr. Jessica Johnson,Ophthalmology,MD,24,Ophthalmologist,Stanford Health Care Center Seattle,Mon-Fri 09:00-17:00,+1-555-981-5623,jessica.johnson@hospital.com,Verified medical practitioner profile.
DOC000848,Dr. James Garcia,ENT (Otolaryngology),"MD, PhD",27,Otolaryngologist,UPMC Presbyterian Hospital Miami,Tue-Thu 10:00-18:00,+1-555-828-7271,james.garcia@hospital.com,Verified medical practitioner profile.
DOC000849,Dr. Jennifer Taylor,Dentistry,"MD, PhD",15,Dentist,NYU Langone Medical Clinic Denver,Mon-Wed 08:00-14:00,+1-555-586-3278,jennifer.taylor@hospital.com,Verified medical practitioner profile.
DOC000850,Dr. Richard Jackson,Hematology,"MD, PhD",25,Hematologist,Vanderbilt Health Center Atlanta,Mon-Fri 08:00-16:00,+1-555-257-5726,richard.jackson@hospital.com,Verified medical practitioner profile.
DOC000851,Dr. William Jones,Oncology,MD,6,Oncologist,Cedars-Sinai Medical Center Phoenix,Mon-Fri 09:00-17:00,+1-555-247-8974,william.jones@hospital.com,Verified medical practitioner profile.
DOC000852,Dr. Linda Jones,General Medicine / Infectious Disease,MD,10,Infectious Disease Specialist,Duke University Health System Dallas,Mon-Fri 08:00-16:00,+1-555-980-8471,linda.jones@hospital.com,Verified medical practitioner profile.
DOC000853,Dr. Karen Thomas,Immunology / Rheumatology,DNB,13,Rheumatologist,Methodist Hospital Center Philadelphia,Mon-Fri 08:00-16:00,+1-555-621-7948,karen.thomas@hospital.com,Verified medical practitioner profile.
DOC000854,Dr. Jessica Hernandez,Orthopedics / Trauma,"MD, PhD",24,Trauma Surgeon,Yale New Haven Health Clinic Detroit,Mon-Wed 08:00-14:00,+1-555-290-7959,jessica.hernandez@hospital.com,Verified medical practitioner profile.
DOC000855,Dr. Karen Smith,General Medicine,DNB,33,General Practitioner,Jefferson Health Center Minneapolis,Mon-Wed 08:00-14:00,+1-555-829-9220,karen.smith@hospital.com,Verified medical practitioner profile.
DOC000856,Dr. Thomas Thomas,Cardiology,DNB,25,Cardiologist,Advocate Lutheran General Portland,Mon-Fri 09:00-17:00,+1-555-138-8917,thomas.thomas@hospital.com,Verified medical practitioner profile.
DOC000857,Dr. Patricia Brown,Pulmonology,DNB,32,Pulmonologist,Tufts Medical Center San Diego,Mon-Fri 09:00-17:00,+1-555-245-9624,patricia.brown@hospital.com,Verified medical practitioner profile.
DOC000858,Dr. Thomas Hernandez,Nephrology / Urology,DNB,7,Nephrologist,Baylor University Medical Clinic Austin,Thu-Sat 09:00-17:00,+1-555-724-2449,thomas.hernandez@hospital.com,Verified medical practitioner profile.
DOC000859,Dr. Joseph Moore,Gastroenterology,MD,21,Gastroenterologist,St. Luke's Health Center Baltimore,Thu-Sat 09:00-17:00,+1-555-154-6628,joseph.moore@hospital.com,Verified medical practitioner profile.
DOC000860,Dr. Jessica Smith,Endocrinology,"MD, PhD",31,Endocrinologist,Northside General Hospital Charlotte,Thu-Sat 09:00-17:00,+1-555-580-6431,jessica.smith@hospital.com,Verified medical practitioner profile.
DOC000861,Dr. Linda Anderson,Dermatology,MBBS,20,Dermatologist,Saint Joseph Medical Center Chicago,Mon-Wed 08:00-14:00,+1-555-136-5981,linda.anderson@hospital.com,Verified medical practitioner profile.
DOC000862,Dr. Sarah Rodriguez,Orthopedics,MD,32,Orthopedic Surgeon,Chicago General Hospital Boston,Thu-Sat 09:00-17:00,+1-555-273-1845,sarah.rodriguez@hospital.com,Verified medical practitioner profile.
DOC000863,Dr. Charles White,Neurology,MD,20,Neurologist,Mercy Health Clinic Houston,Mon-Fri 08:00-16:00,+1-555-184-3077,charles.white@hospital.com,Verified medical practitioner profile.
DOC000864,Dr. Susan Williams,Psychiatry,MBBS,18,Psychiatrist,Swedish Covenant Hospital San Francisco,Mon-Wed 08:00-14:00,+1-555-730-5603,susan.williams@hospital.com,Verified medical practitioner profile.
DOC000865,Dr. Thomas Rodriguez,Obstetrics & Gynecology,MD,9,Obstetrician/Gynecologist,St. Jude Research Hospital New York,Thu-Sat 09:00-17:00,+1-555-278-3476,thomas.rodriguez@hospital.com,Verified medical practitioner profile.
DOC000866,Dr. Elizabeth Anderson,Ophthalmology,DO,18,Ophthalmologist,Johns Hopkins Regional Care Los Angeles,Mon-Wed 08:00-14:00,+1-555-596-3962,elizabeth.anderson@hospital.com,Verified medical practitioner profile.
DOC000867,Dr. Susan Johnson,ENT (Otolaryngology),MBBS,7,Otolaryngologist,Northwestern Medicine Center Seattle,Mon-Wed 08:00-14:00,+1-555-709-3525,susan.johnson@hospital.com,Verified medical practitioner profile.
DOC000868,Dr. Barbara Thomas,Dentistry,"MD, PhD",17,Dentist,Mayo Clinic Care Center Miami,Mon-Fri 08:00-16:00,+1-555-843-3740,barbara.thomas@hospital.com,Verified medical practitioner profile.
DOC000869,Dr. Richard Thompson,Hematology,MBBS,5,Hematologist,Kaiser Permanente Hospital Denver,Tue-Thu 10:00-18:00,+1-555-873-2900,richard.thompson@hospital.com,Verified medical practitioner profile.
DOC000870,Dr. John Miller,Oncology,"MD, PhD",27,Oncologist,Memorial Sloan Kettering Center Atlanta,Mon-Fri 08:00-16:00,+1-555-408-8803,john.miller@hospital.com,Verified medical practitioner profile.
DOC000871,Dr. Jessica Garcia,General Medicine / Infectious Disease,"MD, PhD",26,Infectious Disease Specialist,Cleveland Clinic Regional Phoenix,Mon-Fri 08:00-16:00,+1-555-368-3378,jessica.garcia@hospital.com,Verified medical practitioner profile.
DOC000872,Dr. Susan Thomas,Immunology / Rheumatology,MD,20,Rheumatologist,Massachusetts General Hospital Dallas,Mon-Fri 08:00-16:00,+1-555-491-6172,susan.thomas@hospital.com,Verified medical practitioner profile.
DOC000873,Dr. Susan Johnson,Orthopedics / Trauma,MD,24,Trauma Surgeon,UCSF Health Medical Center Philadelphia,Mon-Fri 08:00-16:00,+1-555-725-5466,susan.johnson@hospital.com,Verified medical practitioner profile.
DOC000874,Dr. Mary Rodriguez,General Medicine,MBBS,8,General Practitioner,Barnes-Jewish Hospital Center Detroit,Tue-Thu 10:00-18:00,+1-555-770-7408,mary.rodriguez@hospital.com,Verified medical practitioner profile.
DOC000875,Dr. Elizabeth Garcia,Cardiology,DNB,14,Cardiologist,Mount Sinai Medical Hospital Minneapolis,Thu-Sat 09:00-17:00,+1-555-445-3947,elizabeth.garcia@hospital.com,Verified medical practitioner profile.
DOC000876,Dr. Mary Jackson,Pulmonology,MD,2,Pulmonologist,Brigham and Women's Clinic Portland,Mon-Fri 09:00-17:00,+1-555-112-7737,mary.jackson@hospital.com,Verified medical practitioner profile.
DOC000877,Dr. Michael Martin,Nephrology / Urology,MD,30,Nephrologist,Stanford Health Care Center San Diego,Tue-Thu 10:00-18:00,+1-555-324-5641,michael.martin@hospital.com,Verified medical practitioner profile.
DOC000878,Dr. Thomas Davis,Gastroenterology,MD,3,Gastroenterologist,UPMC Presbyterian Hospital Austin,Thu-Sat 09:00-17:00,+1-555-194-1931,thomas.davis@hospital.com,Verified medical practitioner profile.
DOC000879,Dr. Karen Davis,Endocrinology,DNB,9,Endocrinologist,NYU Langone Medical Clinic Baltimore,Mon-Fri 09:00-17:00,+1-555-188-3128,karen.davis@hospital.com,Verified medical practitioner profile.
DOC000880,Dr. Jennifer Thompson,Dermatology,DO,9,Dermatologist,Vanderbilt Health Center Charlotte,Mon-Wed 08:00-14:00,+1-555-359-5826,jennifer.thompson@hospital.com,Verified medical practitioner profile.
DOC000881,Dr. Elizabeth Williams,Orthopedics,"MD, PhD",19,Orthopedic Surgeon,Cedars-Sinai Medical Center Chicago,Mon-Fri 08:00-16:00,+1-555-808-6298,elizabeth.williams@hospital.com,Verified medical practitioner profile.
DOC000882,Dr. Thomas Miller,Neurology,MD,19,Neurologist,Duke University Health System Boston,Mon-Fri 09:00-17:00,+1-555-491-7366,thomas.miller@hospital.com,Verified medical practitioner profile.
DOC000883,Dr. Mary Johnson,Psychiatry,MBBS,18,Psychiatrist,Methodist Hospital Center Houston,Mon-Wed 08:00-14:00,+1-555-551-2137,mary.johnson@hospital.com,Verified medical practitioner profile.
DOC000884,Dr. Barbara Davis,Obstetrics & Gynecology,DNB,27,Obstetrician/Gynecologist,Yale New Haven Health Clinic San Francisco,Mon-Wed 08:00-14:00,+1-555-760-9061,barbara.davis@hospital.com,Verified medical practitioner profile.
DOC000885,Dr. Michael Jones,Ophthalmology,DNB,29,Ophthalmologist,Jefferson Health Center New York,Mon-Wed 08:00-14:00,+1-555-728-2740,michael.jones@hospital.com,Verified medical practitioner profile.
DOC000886,Dr. Elizabeth Rodriguez,ENT (Otolaryngology),MD,4,Otolaryngologist,Advocate Lutheran General Los Angeles,Mon-Fri 09:00-17:00,+1-555-172-5105,elizabeth.rodriguez@hospital.com,Verified medical practitioner profile.
DOC000887,Dr. Elizabeth Smith,Dentistry,"MD, PhD",11,Dentist,Tufts Medical Center Seattle,Mon-Fri 09:00-17:00,+1-555-138-7397,elizabeth.smith@hospital.com,Verified medical practitioner profile.
DOC000888,Dr. Thomas Jones,Hematology,MBBS,27,Hematologist,Baylor University Medical Clinic Miami,Thu-Sat 09:00-17:00,+1-555-103-9444,thomas.jones@hospital.com,Verified medical practitioner profile.
DOC000889,Dr. Barbara Moore,Oncology,"MD, PhD",27,Oncologist,St. Luke's Health Center Denver,Mon-Fri 09:00-17:00,+1-555-653-4700,barbara.moore@hospital.com,Verified medical practitioner profile.
DOC000890,Dr. James Taylor,General Medicine / Infectious Disease,"MD, PhD",9,Infectious Disease Specialist,Northside General Hospital Atlanta,Thu-Sat 09:00-17:00,+1-555-648-6880,james.taylor@hospital.com,Verified medical practitioner profile.
DOC000891,Dr. Mary Wilson,Immunology / Rheumatology,"MD, PhD",5,Rheumatologist,Saint Joseph Medical Center Phoenix #90,Mon-Fri 09:00-17:00,+1-555-474-9759,mary.wilson@hospital.com,Verified medical practitioner profile.
DOC000892,Dr. Mary Williams,Orthopedics / Trauma,"MD, PhD",20,Trauma Surgeon,Chicago General Hospital Dallas #91,Mon-Wed 08:00-14:00,+1-555-280-1644,mary.williams@hospital.com,Verified medical practitioner profile.
DOC000893,Dr. Jennifer Davis,General Medicine,MBBS,26,General Practitioner,Mercy Health Clinic Philadelphia #92,Mon-Fri 09:00-17:00,+1-555-745-6886,jennifer.davis@hospital.com,Verified medical practitioner profile.
DOC000894,Dr. Barbara Williams,Cardiology,"MD, PhD",14,Cardiologist,Swedish Covenant Hospital Detroit #93,Mon-Wed 08:00-14:00,+1-555-136-4163,barbara.williams@hospital.com,Verified medical practitioner profile.
DOC000895,Dr. James Thompson,Pulmonology,DO,33,Pulmonologist,St. Jude Research Hospital Minneapolis #94,Mon-Fri 08:00-16:00,+1-555-164-9856,james.thompson@hospital.com,Verified medical practitioner profile.
DOC000896,Dr. Charles Moore,Nephrology / Urology,DNB,30,Nephrologist,Johns Hopkins Regional Care Portland #95,Mon-Fri 09:00-17:00,+1-555-137-6558,charles.moore@hospital.com,Verified medical practitioner profile.
DOC000897,Dr. John Martinez,Gastroenterology,MD,27,Gastroenterologist,Northwestern Medicine Center San Diego #96,Mon-Fri 09:00-17:00,+1-555-316-9570,john.martinez@hospital.com,Verified medical practitioner profile.
DOC000898,Dr. Elizabeth Jackson,Endocrinology,DO,16,Endocrinologist,Mayo Clinic Care Center Austin #97,Mon-Fri 09:00-17:00,+1-555-137-3319,elizabeth.jackson@hospital.com,Verified medical practitioner profile.
DOC000899,Dr. Barbara Smith,Dermatology,"MD, PhD",4,Dermatologist,Kaiser Permanente Hospital Baltimore #98,Mon-Wed 08:00-14:00,+1-555-818-3138,barbara.smith@hospital.com,Verified medical practitioner profile.
DOC000900,Dr. James Miller,Orthopedics,MD,21,Orthopedic Surgeon,Memorial Sloan Kettering Center Charlotte #99,Mon-Fri 09:00-17:00,+1-555-567-3796,james.miller@hospital.com,Verified medical practitioner profile.
DOC000901,Dr. Sarah Williams,Neurology,MD,9,Neurologist,Cleveland Clinic Regional Chicago #100,Mon-Fri 08:00-16:00,+1-555-709-4613,sarah.williams@hospital.com,Verified medical practitioner profile.
DOC000902,Dr. Robert Davis,Psychiatry,"MD, PhD",23,Psychiatrist,Massachusetts General Hospital Boston #101,Mon-Fri 08:00-16:00,+1-555-432-2979,robert.davis@hospital.com,Verified medical practitioner profile.
DOC000903,Dr. Sarah Jackson,Obstetrics & Gynecology,DO,22,Obstetrician/Gynecologist,UCSF Health Medical Center Houston #102,Mon-Wed 08:00-14:00,+1-555-882-1746,sarah.jackson@hospital.com,Verified medical practitioner profile.
DOC000904,Dr. Sarah Miller,Ophthalmology,MBBS,6,Ophthalmologist,Barnes-Jewish Hospital Center San Francisco #103,Mon-Fri 09:00-17:00,+1-555-380-3314,sarah.miller@hospital.com,Verified medical practitioner profile.
DOC000905,Dr. Linda Miller,ENT (Otolaryngology),MBBS,12,Otolaryngologist,Mount Sinai Medical Hospital New York #104,Mon-Fri 08:00-16:00,+1-555-349-1666,linda.miller@hospital.com,Verified medical practitioner profile.
DOC000906,Dr. William Brown,Dentistry,DNB,26,Dentist,Brigham and Women's Clinic Los Angeles #105,Mon-Wed 08:00-14:00,+1-555-116-8978,william.brown@hospital.com,Verified medical practitioner profile.
DOC000907,Dr. Robert Smith,Hematology,MD,13,Hematologist,Stanford Health Care Center Seattle #106,Mon-Fri 09:00-17:00,+1-555-823-5648,robert.smith@hospital.com,Verified medical practitioner profile.
DOC000908,Dr. Linda Moore,Oncology,DO,15,Oncologist,UPMC Presbyterian Hospital Miami #107,Mon-Wed 08:00-14:00,+1-555-755-5439,linda.moore@hospital.com,Verified medical practitioner profile.
DOC000909,Dr. Susan Hernandez,General Medicine / Infectious Disease,"MD, PhD",17,Infectious Disease Specialist,NYU Langone Medical Clinic Denver #108,Mon-Wed 08:00-14:00,+1-555-725-1616,susan.hernandez@hospital.com,Verified medical practitioner profile.
DOC000910,Dr. Karen Miller,Immunology / Rheumatology,"MD, PhD",7,Rheumatologist,Vanderbilt Health Center Atlanta #109,Tue-Thu 10:00-18:00,+1-555-456-7861,karen.miller@hospital.com,Verified medical practitioner profile.
